Log file open, 01/24/21 01:16:06
LogInit: LLM is enabled
[2021.01.23-20.31.36:612][671]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main789030944B3E24533D09DF8F7C79CCD9.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap'
[2021.01.23-20.31.36:628][671]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main_BuiltData" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset" SILENT=true
[2021.01.23-20.31.36:633][671]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main_BuiltDataA4EFA6CC423BDB65A7B17492B8AF0245.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset'
[2021.01.23-20.31.36:650][671]AssetCheck: New page: Asset Save: multiple assets
[2021.01.23-20.31.36:650][671]LogContentValidation: Display: Validating MapBuildDataRegistry /Game/Main_BuiltData.Main_BuiltData
[2021.01.23-20.31.36:650][671]LogContentValidation: Display: Validating World /Game/Main.Main
[2021.01.23-20.32.18:674][821]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.32.18:700][821]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2021.01.23-20.32.18:706][821]LogUObjectHash: Compacting FUObjectHashTables data took   0.92ms
[2021.01.23-20.32.18:719][821]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/MainEBDA41424335D68DCCD9129929C50EC7.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap'
[2021.01.23-20.32.18:735][821]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main_BuiltData" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset" SILENT=true
[2021.01.23-20.32.18:739][821]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main_BuiltData65558E8F415F5902B4F2E2A2EF6F5BFA.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset'
[2021.01.23-20.32.18:752][821]AssetCheck: New page: Asset Save: multiple assets
[2021.01.23-20.32.18:752][821]LogContentValidation: Display: Validating MapBuildDataRegistry /Game/Main_BuiltData.Main_BuiltData
[2021.01.23-20.32.18:752][821]LogContentValidation: Display: Validating World /Game/Main.Main
[2021.01.23-20.32.19:920][951]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.34.00:939][328]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.34.00:948][328]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.34.00:948][328]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.34.01:064][328]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.34.01:065][328]PIE: New page: PIE session: Main (24-Jan-2021, 7:34:01 am)
[2021.01.23-20.34.01:065][328]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.34.01:067][328]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002395s)
[2021.01.23-20.34.01:068][328]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.34.01:068][328]LogPlayLevel: PIE: World Init took: (0.001035s)
[2021.01.23-20.34.01:068][328]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.003584s)
[2021.01.23-20.34.01:075][328]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2021.01.23-20.34.01:077][328]LogAudio: Display: Creating Audio Device:                 Id: 8, Scope: Unique, Realtime: True
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.34.01:077][328]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.34.01:077][328]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.34.01:078][328]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.34.01:078][328]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.34.01:081][328]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.34.01:081][328]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.34.01:083][328]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.34.01:083][328]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.34.01:095][328]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.34.01:095][328]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.34.01:095][328]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-20.34.01:095][328]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-20.34.01:095][328]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-20.34.01:096][328]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-20.34.01:096][328]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-20.34.01:118][328]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-20.34.01:118][328]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-20.34.01:118][328]LogInit: FAudioDevice initialized.
[2021.01.23-20.34.01:118][328]LogAudio: Display: Audio Device (ID: 8) registered with world 'Main'.
[2021.01.23-20.34.01:123][328]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.34.01:130][328]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.34.01:198][328]LogLoad: Game class is 'GameModeBase'
[2021.01.23-20.34.01:199][328]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-02.04.01
[2021.01.23-20.34.01:199][328]LogWorld: Bringing up level for play took: 0.001199
[2021.01.23-20.34.01:200][328]LogOnline: OSS: Creating online subsystem instance for: :Context_15
[2021.01.23-20.34.01:208][328]PIE: Server logged in
[2021.01.23-20.34.01:210][328]PIE: Play in editor total start time 0.262 seconds.
[2021.01.23-20.34.01:211][328]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.34.01:217][328]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-20.35.21:625][193]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.35.21:625][193]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-20.35.21:672][193]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-20.35.21:711][193]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.35.21:711][193]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.35.21:719][193]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-20.35.21:732][193]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.35.21:737][193]LogAudio: Display: Audio Device unregistered from world 'None'.
[2021.01.23-20.35.21:738][193]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.35.21:739][193]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.35.21:758][193]LogUObjectHash: Compacting FUObjectHashTables data took   0.65ms
[2021.01.23-20.35.21:787][194]LogPlayLevel: Display: Destroying online subsystem :Context_15
[2021.01.23-20.35.21:787][194]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-20.35.21:849][194]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.35.21:855][194]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-20.35.21:959][194]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.39.49:466][536]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.39.49:477][536]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.39.49:477][536]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.39.49:590][536]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.39.49:591][536]PIE: New page: PIE session: Main (24-Jan-2021, 7:39:49 am)
[2021.01.23-20.39.49:591][536]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.39.49:594][536]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003216s)
[2021.01.23-20.39.49:595][536]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.39.49:595][536]LogPlayLevel: PIE: World Init took: (0.001151s)
[2021.01.23-20.39.49:595][536]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.004525s)
[2021.01.23-20.39.49:607][536]LogUObjectHash: Compacting FUObjectHashTables data took   0.78ms
[2021.01.23-20.39.49:608][536]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.39.49:608][536]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.39.49:608][536]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.39.49:609][536]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.39.49:609][536]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.39.49:612][536]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.39.49:612][536]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.39.49:613][536]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.39.49:613][536]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.39.49:621][536]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.39.49:621][536]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.39.49:622][536]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-20.39.49:622][536]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-20.39.49:622][536]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-20.39.49:622][536]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-20.39.49:622][536]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-20.39.49:646][536]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-20.39.49:646][536]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-20.39.49:646][536]LogInit: FAudioDevice initialized.
[2021.01.23-20.39.49:646][536]LogAudio: Display: Audio Device (ID: 9) registered with world 'Main'.
[2021.01.23-20.39.49:649][536]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.39.49:657][536]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.39.49:717][536]LogLoad: Game class is 'GameModeBase'
[2021.01.23-20.39.49:720][536]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-02.09.49
[2021.01.23-20.39.49:720][536]LogWorld: Bringing up level for play took: 0.001779
[2021.01.23-20.39.49:721][536]LogOnline: OSS: Creating online subsystem instance for: :Context_16
[2021.01.23-20.39.49:729][536]PIE: Server logged in
[2021.01.23-20.39.49:731][536]PIE: Play in editor total start time 0.255 seconds.
[2021.01.23-20.39.49:731][536]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.39.49:739][536]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-20.40.03:525][514]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.40.03:525][514]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-20.40.03:575][514]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-20.40.03:601][514]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.40.03:601][514]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.40.03:608][514]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-20.40.03:609][514]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.40.03:614][514]LogAudio: Display: Audio Device unregistered from world 'None'.
[2021.01.23-20.40.03:614][514]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.40.03:615][514]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.40.03:637][514]LogUObjectHash: Compacting FUObjectHashTables data took   0.97ms
[2021.01.23-20.40.03:665][515]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2021.01.23-20.40.03:666][515]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-20.40.03:747][515]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.40.03:753][515]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-20.40.03:886][515]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.40.17:053][892]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.40.17:063][892]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.40.17:063][892]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.40.17:169][892]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.40.17:170][892]PIE: New page: PIE session: Main (24-Jan-2021, 7:40:17 am)
[2021.01.23-20.40.17:170][892]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.40.17:174][892]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003457s)
[2021.01.23-20.40.17:175][892]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.40.17:175][892]LogPlayLevel: PIE: World Init took: (0.001057s)
[2021.01.23-20.40.17:175][892]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.004710s)
[2021.01.23-20.40.17:183][892]LogUObjectHash: Compacting FUObjectHashTables data took   0.98ms
[2021.01.23-20.40.17:184][892]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.40.17:184][892]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.40.17:184][892]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.40.17:185][892]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.40.17:185][892]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.40.17:187][892]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.40.17:187][892]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.40.17:189][892]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.40.17:189][892]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.40.17:195][892]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.40.17:195][892]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.40.17:195][892]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
